,date,time,artist,title
0,2022-07-02,00:05,Leony,Remedy
1,2022-07-02,00:08,Jimmy Eat World,The middle
2,2022-07-02,00:12,Max Giesinger,Taxi
3,2022-07-02,00:13,a-ha,The sun always shines on TV
4,2022-07-02,00:19,Lola Young,So sorry
5,2022-07-02,00:22,Maroon 5 feat. Wiz Khalifa,Payphone
6,2022-07-02,00:24,Maroon 5 feat.,Payphone
7,2022-07-02,00:26,Glockenbach feat. Asdis,Dirty dancing
8,2022-07-02,00:29,George Ezra,Anyone for you
9,2022-07-02,00:33,Shawn Mendes,When you're gone
10,2022-07-02,00:35,Roxette,How do you do!
11,2022-07-02,00:40,The Faim,Me because of you
12,2022-07-02,00:43,Meghan Trainor,Dear future husband
13,2022-07-02,00:50,Jaymes Young,Infinity
14,2022-07-02,00:54,Enrique Iglesias feat. Wisin,Duele el corazon
15,2022-07-02,00:58,Robin Schulz,All we got
16,2022-07-02,00:59,Robin Schulz feat. KIDDO,All we got
17,2022-07-02,01:06,Nico Santos,Weekend
18,2022-07-02,01:07,Nico Santos,Weekend lover
19,2022-07-02,01:10,Nelly Furtado,Powerless (Say what
20,2022-07-02,01:11,Imagine,Sharks
21,2022-07-02,01:12,Imagine Dragons,Sharks
22,2022-07-02,01:13,Imagine Dragons,Sharks
23,2022-07-02,01:18,Jawsh 685 X Jason Derulo,Savage love
24,2022-07-02,01:20,"Katrina And The Waves, Rumour Brass",Walking on sunshine
25,2022-07-02,01:24,Dermot Kennedy,Something to someone
26,2022-07-02,01:27,Sia,Chandelier
27,2022-07-02,01:31,Milky Chance,Synchronize
28,2022-07-02,01:35,Drake,"Hold on, we re going home"
29,2022-07-02,01:38,Michael Patrick Kelly X Rea Garvey,Best bad friend
30,2022-07-02,01:42,Jonas Blue feat.,Fast car
31,2022-07-02,01:43,Jonas Blue feat. Dakota,Fast car
32,2022-07-02,01:45,The Kid Laroi,Thousand miles
33,2022-07-02,01:49,Pet Shop Boys,Se a vida e
34,2022-07-02,01:50,Pet Shop Boys,Se a vida e (That's the way life is)
35,2022-07-02,01:52,Zoe Wees,Girls like us
36,2022-07-02,01:56,Maitre Gims,Est-ce que tu m'aimes?
37,2022-07-02,02:06,Camila Cabello X,Bam bam
