,date,time,artist,title
0,2022-10-18,00:05,Robin Schulz,Sun will shine
1,2022-10-18,00:08,Linkin Park,New divide
2,2022-10-18,00:15,iann dior,Saddest soundtrack
3,2022-10-18,00:17,Massive Attack,Teardrop
4,2022-10-18,00:24,Curtis Stigers,I wonder why
5,2022-10-18,00:29,Alle Farben feat.,Alright
6,2022-10-18,00:33,Michael Patrick Kelly X Rea Garvey,Best bad friend
7,2022-10-18,00:35,Lil Nas X,Star walkin'
8,2022-10-18,00:40,Elton John,Hold me closer
9,2022-10-18,00:43,Simple Minds,Mandela Day
10,2022-10-18,00:50,Twenty One Pilots,Level of concern
11,2022-10-18,00:54,Lost Frequencies - Calum Scott,Where are you now
12,2022-10-18,00:57,Leslie,I couldn't care less
13,2022-10-18,00:58,Dermot Kennedy,Something to someone
14,2022-10-18,01:05,Lewis Capaldi,Forget me
15,2022-10-18,01:10,Gossip,Love long distance
16,2022-10-18,01:14,Linkin Park,Burn it down
17,2022-10-18,01:15,Kelvin Jones,Carry you
18,2022-10-18,01:18,Loi,Gold
19,2022-10-18,01:22,Rammstein,Sonne
20,2022-10-18,01:26,Michael Buble,It's a beautiful day
21,2022-10-18,01:28,Shouse,Won't forget you
22,2022-10-18,01:33,Malik Harris,Rockstars
23,2022-10-18,01:35,Rihanna,Umbrella
24,2022-10-18,01:40,Myle,Mutual
25,2022-10-18,01:41,Alan Walker,Sing me to sleep
26,2022-10-18,01:43,Alan Walker,Sing me to sleep
27,2022-10-18,01:47,Harry Styles,As it was
28,2022-10-18,01:49,Eurythmics,There must be an angel (playing with my heart)
29,2022-10-18,01:51,Eurythmics,There must be an angel (playing with my heart)
30,2022-10-18,01:52,Eurythmics,There
31,2022-10-18,01:55,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
32,2022-10-18,01:56,Jason Derulo feat. Nuka,Love not
33,2022-10-18,01:58,Avicii feat. Sandro Cavazza,Without you
34,2022-10-18,01:59,Avicii,Without you
35,2022-10-18,02:05,Super-Hi X Neeka,Following the sun
36,2022-10-18,02:08,Passenger,Holes
37,2022-10-18,02:14,Ellie Goulding,Easy lover
38,2022-10-18,02:16,Laith Al-Deen,Bilder von Dir
39,2022-10-18,02:21,P!nk,Irrelevant
40,2022-10-18,02:24,a-ha,Take on me
41,2022-10-18,02:28,Katy Perry,Smile
42,2022-10-18,02:32,ClockClock,Someone else
43,2022-10-18,02:36,Kygo,Higher love
44,2022-10-18,02:40,Maroon 5,Beautiful mistakes (no rap version)
45,2022-10-18,02:41,Maroon 5,Beautiful mistakes (no rap version)
46,2022-10-18,02:43,John Legend,All she wanna do
47,2022-10-18,02:47,Mumford,Little lion man
48,2022-10-18,02:53,Sia,Chandelier
49,2022-10-18,02:56,Jaymes Young,Infinity
50,2022-10-18,02:58,Nick Kamen,I promised myself
51,2022-10-18,03:05,Rosa Linn,Snap
52,2022-10-18,03:08,George Michael,Freedom
53,2022-10-18,03:09,George Michael,Freedom '90
54,2022-10-18,03:10,George Michael,Freedom
55,2022-10-18,03:14,Dua Lipa,Be the one
56,2022-10-18,03:17,Alvaro Soler x Topic,Solo para ti
57,2022-10-18,03:23,Yazoo,Don't go
58,2022-10-18,03:25,Toploader,Dancing in the moonlight
59,2022-10-18,03:28,Milow feat. Skip Marley,Until the sun comes up
60,2022-10-18,03:33,Meduza x James Carter feat. Elley Duhe,Bad memories
61,2022-10-18,03:36,Twocolors,Heavy Metal love
62,2022-10-18,03:37,Bastille,Pompeii
63,2022-10-18,03:42,Bangles,Walk like an Egyptian
64,2022-10-18,03:46,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
65,2022-10-18,03:51,The Fray,How to save a life
66,2022-10-18,03:55,Nicky Youre X dazy,Sunroof
67,2022-10-18,03:58,Yann Tiersen,Comptine d'un autre ete: L'apres midi
68,2022-10-18,04:05,Joel Corry feat. Charli XCX,Out out
69,2022-10-18,04:07,Joel,Out out
70,2022-10-18,04:08,Bryan Adams,Here I am
71,2022-10-18,04:11,Chef'Special,You and I
72,2022-10-18,04:15,Gloria,Get on your feet
73,2022-10-18,04:16,Gloria Estefan,Get on your feet
74,2022-10-18,04:17,Gloria,Get on your feet
75,2022-10-18,04:26,Glockenbach feat. Asdis,Dirty dancing
76,2022-10-18,04:29,24kGoldn feat. Iann Dior,Mood
77,2022-10-18,04:33,Kamrad,I believe
78,2022-10-18,04:36,Marla Glen,Believer
79,2022-10-18,04:41,Jonas Brothers,Only human
80,2022-10-18,04:44,Ane Brun,Stop
81,2022-10-18,04:48,Felix,Call it love
82,2022-10-18,04:49,Kelly Clarkson,Heartbeat song
83,2022-10-18,04:52,Kelly,Heartbeat song
84,2022-10-18,04:54,Zoe Wees,Third wheel
85,2022-10-18,04:57,Journey,Don't stop believin'
86,2022-10-18,05:03,Rag'n'Bone Man,Human
87,2022-10-18,05:06,Leony,Remedy
88,2022-10-18,05:11,Nik Kershaw,Wouldn't it be good
89,2022-10-18,05:15,Mark Forster,Wir sind groß
90,2022-10-18,05:18,Rosa Linn,Snap
91,2022-10-18,05:23,R.E.M.,Losing my religion
92,2022-10-18,05:27,Calvin Harris feat. Rihanna,This is what you came for
93,2022-10-18,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
94,2022-10-18,05:31,Tom Gregory,Footprints
95,2022-10-18,05:34,Alicia Keys,Empire state of mind  broken down
96,2022-10-18,05:39,Ed Sheeran,Celestial
97,2022-10-18,05:42,Stefanie Heinzmann feat. Alle Farben,Build a house
98,2022-10-18,05:45,Genesis,Invisible touch
99,2022-10-18,05:50,OneRepublic,West Coast
100,2022-10-18,05:53,Katy Perry,Chained to the rhythm
101,2022-10-18,05:56,Mike Posner,I took a pill in Ibiza
102,2022-10-18,06:05,Shawn Mendes,When you're gone
103,2022-10-18,06:08,Weather Girls,It's raining men
104,2022-10-18,06:13,Tom Grennan,Little bit of love
105,2022-10-18,06:19,Purple Disco Machine & Sophie And The Giants,In the dark
106,2022-10-18,06:23,Mr. Big,Wild world
107,2022-10-18,06:26,Elton John & Dua Lipa,Cold heart
108,2022-10-18,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
109,2022-10-18,06:33,Alvaro Soler & Topic,Solo para ti
110,2022-10-18,06:37,Pat Benatar,We belong
111,2022-10-18,06:43,James Blunt,The truth
112,2022-10-18,06:49,Robin Schulz & Dennis Lloyd,Young right now
113,2022-10-18,06:52,Anastacia,Paid my dues
114,2022-10-18,06:56,Olly Murs,Dear darlin'
115,2022-10-18,07:04,Glockenbach feat. Ásdís,Dirty dancing
116,2022-10-18,07:07,Coldplay,Higher power
117,2022-10-18,07:12,Cyndi Lauper,Girls just want to have fun.
118,2022-10-18,07:18,David Guetta feat. Sam Martin,Dangerous
119,2022-10-18,07:21,Gossip,Move in the right direction
120,2022-10-18,07:25,Michael Schulte,Remember me
121,2022-10-18,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
122,2022-10-18,07:33,Welshly Arms,Legendary
123,2022-10-18,07:36,Roxette,Joyride
124,2022-10-18,07:43,Pink,Irrelevant
125,2022-10-18,07:50,JC Stewart,I need you to hate me
126,2022-10-18,07:53,Billy Ocean,"Get outta my dreams, get into my car"
127,2022-10-18,07:57,Alle Farben feat. PollyAnna,Let it rain down
128,2022-10-18,08:05,Avicii feat. Aloe Blacc,Wake me up
129,2022-10-18,08:09,Irene Cara,Flashdance . . . what a feeling
130,2022-10-18,08:15,Tom Gregory,River
131,2022-10-18,08:22,Ofenbach & Ella Henderson,Hurricane
132,2022-10-18,08:24,Uncle Kracker,Follow me
133,2022-10-18,08:27,Ava Max,Torn
134,2022-10-18,08:34,,"hr3 - Abwechslung, die Du wirklich hörst"
135,2022-10-18,08:34,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
136,2022-10-18,08:37,Adele,Set fire to the rain
137,2022-10-18,08:42,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
138,2022-10-18,08:48,Malik Harris,Rockstars
139,2022-10-18,08:51,Pat Benatar,Love is a battlefield
140,2022-10-18,08:56,Glockenbach & ClockClock,Brooklyn
141,2022-10-18,09:04,Harry Styles,As it was
142,2022-10-18,09:07,Van Halen,Jump
143,2022-10-18,09:12,Marshmello & Halsey,Be kind
144,2022-10-18,09:16,Bryan Adams,Please forgive me
145,2022-10-18,09:21,Purple Disco Machine feat. Eyelar,Dopamine
146,2022-10-18,09:25,Rob Thomas,Little wonders
147,2022-10-18,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
148,2022-10-18,09:31,Michael Schulte,Here goes nothing
149,2022-10-18,09:34,The Bangles,Walk like an Egyptian
150,2022-10-18,09:39,Robbie Williams,Lost
151,2022-10-18,09:46,Axwell & Ingrosso,More than you know
152,2022-10-18,09:49,Texas,Summer son
153,2022-10-18,09:53,Avicii,Hey brother
154,2022-10-18,09:57,Lady Gaga,Hold my hand
155,2022-10-18,10:04,Alvaro Soler,Sofia
156,2022-10-18,10:07,Cher,If I could turn back time
157,2022-10-18,10:13,Nicky Youre & dazy,Sunroof
158,2022-10-18,10:18,Reamonn,Supergirl
159,2022-10-18,10:22,Alle Farben feat. KIDDO,Alright
160,2022-10-18,10:25,Ed Sheeran,Celestial
161,2022-10-18,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
162,2022-10-18,10:30,Dua Lipa,Physical
163,2022-10-18,10:33,The Proclaimers,I'm gonna be
164,2022-10-18,10:39,Iann Dior,Let you
165,2022-10-18,10:43,Alessia Cara,Scars to your beautiful
166,2022-10-18,10:47,Survivor,Burning heart
167,2022-10-18,10:52,Toby Romeo & Leony,Crazy love
168,2022-10-18,10:55,Nico Santos,Play with fire
169,2022-10-18,11:03,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
170,2022-10-18,11:06,Tina Turner,The best
171,2022-10-18,11:10,OneRepublic,West Coast
172,2022-10-18,11:14,Toploader,Dancing in the moonlight
173,2022-10-18,11:18,Glockenbach feat. Ásdís,Dirty dancing
174,2022-10-18,11:23,U2,One
175,2022-10-18,11:27,Laurell,Habit
176,2022-10-18,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
177,2022-10-18,11:31,Purple Disco Machine & Sophie And The Giants,In the dark
178,2022-10-18,11:35,Razorlight,America
179,2022-10-18,11:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
180,2022-10-18,11:44,Nik Kershaw,The riddle
181,2022-10-18,11:48,MadCon feat. Ray Dalton,Don't worry
182,2022-10-18,11:51,R.E.M.,Man on the moon
183,2022-10-18,11:56,Elton John & Britney Spears,Hold me closer
184,2022-10-18,12:03,Michael Schulte,With you
185,2022-10-18,12:07,Kim Wilde,You keep me hangin' on
186,2022-10-18,12:11,Milow feat. Skip Marley,Until the sun comes up
187,2022-10-18,12:15,Alannah Myles,Black velvet
188,2022-10-18,12:19,Meduza & Dermot Kennedy,Paradise
189,2022-10-18,12:22,Lena,Looking for love
190,2022-10-18,12:24,Maroon 5,This love
191,2022-10-18,12:29,,"hr3 - Abwechslung, die Du wirklich hörst"
192,2022-10-18,12:30,Alle Farben feat. PollyAnna,Let it rain down
193,2022-10-18,12:32,Kamrad,I believe
194,2022-10-18,12:37,Eurythmics,Sweet dreams are made of this
195,2022-10-18,12:42,Robin Schulz & Dennis Lloyd,Young right now
196,2022-10-18,12:45,Melanie Thornton,Love how you love me
197,2022-10-18,12:49,Portugal. The Man,Feel it still
198,2022-10-18,12:51,Rihanna,Only girl
199,2022-10-18,12:56,One Direction,Story of my life
200,2022-10-18,13:04,Alvaro Soler & Topic,Solo para ti
201,2022-10-18,13:07,Leona Lewis,Bleeding love
202,2022-10-18,13:13,Lil Nas X,That's what I want
203,2022-10-18,13:15,Mr. Mister,Broken wings
204,2022-10-18,13:20,Imany,Don't be so shy
205,2022-10-18,13:23,East 17,Thunder
206,2022-10-18,13:27,Pink,Irrelevant
207,2022-10-18,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
208,2022-10-18,13:32,Shawn Mendes,When you're gone
209,2022-10-18,13:35,Hoobastank,The reason
210,2022-10-18,13:40,Jonas Brothers,Sucker
211,2022-10-18,13:45,Hozier,Take me to church
212,2022-10-18,13:49,Whitney Houston,I wanna dance with somebody who loves me
213,2022-10-18,13:54,Coldplay,Higher power
214,2022-10-18,13:57,Ofenbach & Ella Henderson,Hurricane
215,2022-10-18,14:04,Zoë Wees,Control
216,2022-10-18,14:08,Robin Schulz & Tom Walker,Sun will shine
217,2022-10-18,14:13,Mike Oldfield & Maggie Reilly,Moonlight shadow
218,2022-10-18,14:18,Rea Garvey,Let's be lovers tonight
219,2022-10-18,14:21,Lady Gaga,Hold my hand
220,2022-10-18,14:25,Adamski feat. Seal,Killer
221,2022-10-18,14:28,Glasperlenspiel,Geiles Leben
222,2022-10-18,14:33,,"hr3 - Abwechslung, die Du wirklich hörst"
223,2022-10-18,14:34,Tom Grennan,Little bit of love
224,2022-10-18,14:37,Fergie,Big girls don't cry
225,2022-10-18,14:44,Glockenbach & ClockClock,Brooklyn
226,2022-10-18,14:48,Lena,Wild and free
227,2022-10-18,14:51,Depeche Mode,Personal Jesus
228,2022-10-18,14:56,Robbie Williams,Lost
229,2022-10-18,15:04,Harry Styles,As it was
230,2022-10-18,15:06,Nick Kamen,I promised myself
231,2022-10-18,15:11,Ava Max,Million dollar baby
232,2022-10-18,15:17,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
233,2022-10-18,15:19,Heart,All I wanna do is make love to you
234,2022-10-18,15:24,Tom Gregory,River
235,2022-10-18,15:27,OMI,Cheerleader
236,2022-10-18,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
237,2022-10-18,15:33,Rosa Linn,Snap
238,2022-10-18,15:36,Kenny Loggins,Footloose
239,2022-10-18,15:41,Toby Romeo & Leony,Crazy love
240,2022-10-18,15:46,Michael Schulte,Remember me
241,2022-10-18,15:49,David Guetta feat. Kelly Rowland,When love takes over
242,2022-10-18,15:52,Bastille,Pompeii
243,2022-10-18,15:56,Rag'n'Bone Man,Skin
244,2022-10-18,16:04,Lost Frequencies,Are you with me
245,2022-10-18,16:06,Shakira,"Whenever, wherever"
246,2022-10-18,16:11,Ed Sheeran,Celestial
247,2022-10-18,16:16,Bon Jovi,You give love a bad name
248,2022-10-18,16:19,Soft Cell,Tainted love
249,2022-10-18,16:22,Ellie Goulding,Love me like you do
250,2022-10-18,16:25,Liam Payne & Rita Ora,For you
251,2022-10-18,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
252,2022-10-18,16:32,Nicky Youre & dazy,Sunroof
253,2022-10-18,16:35,Sinéad O'Connor,Nothing compares 2 U
254,2022-10-18,16:41,The Weeknd,In your eyes
255,2022-10-18,16:48,Men At Work,Down under
256,2022-10-18,16:50,Glockenbach feat. Ásdís,Dirty dancing
257,2022-10-18,16:53,Train,Drive by
258,2022-10-18,16:56,Nathan Evans,Wellerman
259,2022-10-18,17:04,Iann Dior,Let you
260,2022-10-18,17:06,Alphaville,Big in Japan
261,2022-10-18,17:11,Taylor Swift,Shake it off
262,2022-10-18,17:18,Alvaro Soler & Topic,Solo para ti
263,2022-10-18,17:21,Meat Loaf,Rock and roll dreams come through
264,2022-10-18,17:27,Lee Ryan,Turn your car around
265,2022-10-18,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
266,2022-10-18,17:33,Malik Harris,Rockstars
267,2022-10-18,17:36,Purple Disco Machine & Sophie And The Giants,In the dark
268,2022-10-18,17:42,The Script,Hall of fame
269,2022-10-18,17:47,Lena,Looking for love
270,2022-10-18,17:50,Kenny Loggins,Danger zone
271,2022-10-18,17:54,Shawn Mendes & Camila Cabello,Señorita
272,2022-10-18,17:57,Meghan Trainor,Dear future husband
