,date,time,artist,title
0,2022-05-25,00:06,Camila Cabello X,Bam bam
1,2022-05-25,00:07,Camila Cabello X Ed Sheeran,Bam bam
2,2022-05-25,00:08,Camila Cabello X,Bam bam
3,2022-05-25,00:09,Madcon,Back on the road
4,2022-05-25,00:10,Madcon,Back on the
5,2022-05-25,00:11,Kelvin Jones,Don't let me go
6,2022-05-25,00:17,Celeste,Stop this flame
7,2022-05-25,00:19,Eagles,Hotel California
8,2022-05-25,00:27,Tom Grennan,Remind me
9,2022-05-25,00:31,Shawn Mendes,When you're gone
10,2022-05-25,00:34,Shawn,When you're gone
11,2022-05-25,00:37,Jeremy Loops,Better together
12,2022-05-25,00:42,Aura Dione,I will love you Monday (365)
13,2022-05-25,00:47,The Kid Laroi,Stay
14,2022-05-25,00:48,Roxette,Listen to your heart
15,2022-05-25,00:54,Rita Ora,Your song
16,2022-05-25,00:57,Dean Lewis,Hurtless
17,2022-05-25,01:04,Harry Styles,As it was
18,2022-05-25,01:08,Rea Garvey feat. Amy Macdonald,Oh my love
19,2022-05-25,01:10,Jalja x HOSH,Keep
20,2022-05-25,01:11,Jalja x HOSH,Keep your love
21,2022-05-25,01:14,The White Stripes,7 nation army (Seven nation army)
22,2022-05-25,01:18,SZA,The other side (from Trolls World Tour)
23,2022-05-25,01:20,Israel,Somewhere over the rainbow   What a wonderful world
24,2022-05-25,01:26,Matt Simons,In case you missed it
25,2022-05-25,01:31,OneRepublic,West Coast
26,2022-05-25,01:35,Carly Rae,Call me maybe
27,2022-05-25,01:36,Carly Rae Jepsen,Call me maybe
28,2022-05-25,01:37,Carly Rae,Call me maybe
29,2022-05-25,01:41,Moncrieff,Warm
30,2022-05-25,01:43,Revolverheld,Leichter
31,2022-05-25,01:48,Cyndi Lauper,Girls just want to have fun
32,2022-05-25,01:51,Dermot Kennedy,Outnumbered
33,2022-05-25,01:55,Boy,Little numbers
34,2022-05-25,01:59,Drake,"Hold on, we re going home"
35,2022-05-25,02:04,"Alesso, Zara Larsson",Words
36,2022-05-25,02:06,Coldplay,The scientist
37,2022-05-25,02:11,24kGoldn feat. Iann Dior,Mood
38,2022-05-25,02:16,Lauv,All 4 nothing (I'm so in love)
39,2022-05-25,02:19,Cher,Strong enough
40,2022-05-25,02:23,Bosse,Sch̦nste Zeit
41,2022-05-25,02:26,Leony,Faded love
42,2022-05-25,02:31,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
43,2022-05-25,02:33,Jamelia,Superstar
44,2022-05-25,02:38,James Bay,Give me the reason
45,2022-05-25,02:41,Fleetwood Mac,Everywhere
46,2022-05-25,02:44,Olivia Rodrigo,Good 4 U
47,2022-05-25,02:47,Kamrad,I believe
48,2022-05-25,02:50,Emeli Sande,Shine
