,date,time,artist,title
0,2022-02-11,00:04,"Elton John, Dua Lipa",Cold heart
1,2022-02-11,00:07,Mark Forster,Wir sind gross
2,2022-02-11,00:15,Maren Morris,Circles around this town
3,2022-02-11,00:17,Purple Disco Machine feat. Moss Kena,Fireworks
4,2022-02-11,00:21,Madonna,Papa don't preach
5,2022-02-11,00:25,Bastille,Shut off the lights
6,2022-02-11,00:29,Laurell,Habit
7,2022-02-11,00:33,Jesse McCartney,Beautiful soul
8,2022-02-11,00:36,Lil Nas X,Thats what I want
9,2022-02-11,00:39,Zedd feat. Hayley Williams,Stay the night
10,2022-02-11,00:43,Justin Jesso,Clarity
11,2022-02-11,00:49,Bon Jovi,Always
12,2022-02-11,00:54,Olivia Rodrigo,Good 4 U
13,2022-02-11,00:56,Daft Punk,One more time
14,2022-02-11,01:04,Iann Dior,Let you
15,2022-02-11,01:07,Lady GaGa,Poker face
16,2022-02-11,01:13,Kovic,Playing with fire
17,2022-02-11,01:17,Mumford,The cave
18,2022-02-11,01:20,Stefanie Heinzmann,Best life
19,2022-02-11,01:26,Falco,Rock me Amadeus
20,2022-02-11,01:29,Regard,Secrets
21,2022-02-11,01:34,James Bay,Let it go
22,2022-02-11,01:38,Tones And I,Ur so fÃ¤Ã¤king cool
23,2022-02-11,01:43,The Kid Laroi,Stay
24,2022-02-11,01:46,Martin Solveig feat. Alma,All stars
25,2022-02-11,01:49,Michael Patrick Kelly,Blurry eyes
26,2022-02-11,01:52,Whitney Houston,Step by step
27,2022-02-11,01:55,Ray Dalton  X Alvaro Soler,Manila
28,2022-02-11,01:57,Felix Jaehn feat. The Vamps Alok,All the lies
29,2022-02-11,02:04,George Ezra,Anyone for you
30,2022-02-11,02:07,Taylor Swift,Bad blood
31,2022-02-11,02:11,Michael Schulte,Remember me
32,2022-02-11,02:17,Die Fantastischen Vier,MfG (Mit freundlichen GrÃ¼ssen)
33,2022-02-11,02:21,Ofenbach,Head Shoulders Knees
34,2022-02-11,02:23,Brother Leo,Living in a zoo
35,2022-02-11,02:26,Kylie Minogue,Spinning around
36,2022-02-11,02:31,Maroon 5,Memories
37,2022-02-11,02:34,Valentine,Feel so bad
38,2022-02-11,02:37,Lost Frequencies X Calum Scott,Where are you now
39,2022-02-11,02:40,Maitre Gims,Est-ce que tu m'aimes?
40,2022-02-11,02:43,Celeste,Tonight tonight
41,2022-02-11,02:47,The BossHoss,A/Y/O
42,2022-02-11,02:51,James Blunt,Adrenaline
43,2022-02-11,02:54,Cyndi Lauper,All through the night
44,2022-02-11,02:57,Clueso,Flugmodus
45,2022-02-11,03:04,Glockenbach feat. ClockClock,Brooklyn
46,2022-02-11,03:06,Milow,Ayo technology
47,2022-02-11,03:10,Zoe Wees,Girls like us
48,2022-02-11,03:14,Red Hot Chili Peppers,Black summer
49,2022-02-11,03:19,Lily Allen,Hard out here
50,2022-02-11,03:23,Rio Reiser,KÃ¶nig von Deutschland
51,2022-02-11,03:24,Slade,My oh my
52,2022-02-11,03:28,Kelvin Jones,Don't let me go
53,2022-02-11,03:31,FINNEAS,What they'll say about us
54,2022-02-11,03:34,Ed Sheeran,Bad habits
55,2022-02-11,03:39,Pink,Family portrait
56,2022-02-11,03:44,The Faim,The hills
57,2022-02-11,03:49,Ace Of Base,The sign
