,date,time,artist,title
0,2022-06-24,00:09,Nelly Furtado,Forca
1,2022-06-24,00:11,Max Lean x Frederico feat. BLAZEY,Higher
2,2022-06-24,00:17,Lola Young,So sorry
3,2022-06-24,00:20,Joe Cocker,You can leave your hat on
4,2022-06-24,00:30,Sebastian Yatra,Tacones rojos
5,2022-06-24,00:34,Clean Bandit,Real love
6,2022-06-24,00:37,Jaymes Young,Infinity
7,2022-06-24,00:42,Camila Cabello X,Bam bam
8,2022-06-24,00:43,Camila Cabello X Ed Sheeran,Bam bam
9,2022-06-24,00:44,Camila Cabello X,Bam bam
10,2022-06-24,00:45,Revolverheld,Lass uns gehen
11,2022-06-24,00:50,Malik,You
12,2022-06-24,00:51,Malik Harris,You
13,2022-06-24,00:53,Des'ree,Life
14,2022-06-24,00:56,Meduza feat. Dermot Kennedy,Paradise
15,2022-06-24,01:06,Milky Chance,Synchronize
16,2022-06-24,01:08,Pink feat. Nate Ruess,Just give me a
17,2022-06-24,01:09,Pink feat. Nate Ruess,Just give me a reason
18,2022-06-24,01:10,Pink feat. Nate Ruess,Just give me a
19,2022-06-24,01:11,Pink feat. Nate Ruess,Just give me a reason
20,2022-06-24,01:14,Sera,She kissed me first
21,2022-06-24,01:15,Eurythmics,Sweet dreams (are made of this)
22,2022-06-24,01:23,The Weeknd,Blinding lights
23,2022-06-24,01:25,Zoe Wees,Lonely
24,2022-06-24,01:29,Kings Of Leon,Sex on fire
25,2022-06-24,01:34,London Grammar,Strong
26,2022-06-24,01:37,Harry Styles,As it was
27,2022-06-24,01:45,Felix Jaehn feat. Polina,Book of love
28,2022-06-24,01:48,Justin Wellington feat. Small Jam,Iko iko
29,2022-06-24,01:57,Bow Anderson,20s
30,2022-06-24,02:05,Shouse,Won't forget you
31,2022-06-24,02:08,Max Giesinger,Taxi
32,2022-06-24,02:10,The Cranberries,Zombie
33,2022-06-24,02:15,Jason Derulo,Take you dancing
34,2022-06-24,02:16,Jason,Take you dancing
35,2022-06-24,02:18,Sigrid x Bring Me The Horizon,Bad life
36,2022-06-24,02:24,Alicia Keys,Girl on fire
37,2022-06-24,02:27,Mika,Grace Kelly
38,2022-06-24,02:31,Alvaro Soler x Topic,Solo para ti
39,2022-06-24,02:35,Ellie Goulding,Something in the
40,2022-06-24,02:36,Ellie Goulding,Something in the
41,2022-06-24,02:38,Michael Schulte,With you
42,2022-06-24,02:42,Chvrches,The mother we share
43,2022-06-24,02:43,Robin Schulz feat. Erika Sirola,Speechless
44,2022-06-24,02:46,Rag'n'Bone Man,All you ever wanted
45,2022-06-24,02:53,Billie,everything I wanted
46,2022-06-24,02:54,Billie,everything I wanted
47,2022-06-24,02:55,Billie Eilish,everything I wanted
48,2022-06-24,02:56,Sting,Englishman in New York
49,2022-06-24,03:05,Kamrad,I believe
50,2022-06-24,03:08,Jessie J,Nobody's perfect
51,2022-06-24,03:09,Ray Dalton,The best is yet to come
52,2022-06-24,03:15,Beastie Boys,(You
53,2022-06-24,03:16,Beastie Boys,(You gotta) Fight for your right (to party)
54,2022-06-24,03:18,Adele,Easy on me
55,2022-06-24,03:21,Jamiroquai,Space cowboy
56,2022-06-24,03:27,Jalja x HOSH,Keep your love
57,2022-06-24,03:28,Coldplay,Higher power
58,2022-06-24,03:33,Lily Allen,The fear
59,2022-06-24,03:36,Twenty One,Stressed out
60,2022-06-24,03:37,Twenty One Pilots,Stressed out
61,2022-06-24,03:38,Twenty One,Stressed out
62,2022-06-24,03:42,Purple Disco Machine X Sophie And The Giants,In the
63,2022-06-24,03:43,Purple Disco Machine X Sophie And The Giants,In the
64,2022-06-24,03:45,Calum Scott,Cross your mind
65,2022-06-24,03:50,Green Day,American idiot
66,2022-06-24,03:54,Cher,If I could turn back time
67,2022-06-24,03:59,DNCE,Move
68,2022-06-24,04:05,George Ezra,Anyone
69,2022-06-24,04:06,George Ezra,Anyone for you
70,2022-06-24,04:07,George Ezra,Anyone
71,2022-06-24,04:08,Mary J.,One
72,2022-06-24,04:09,Mary J. Blige,One
73,2022-06-24,04:10,Mary J. Blige,One
74,2022-06-24,04:13,Bloodhound Gang,Uhn tiss uhn tiss uhn tiss
75,2022-06-24,04:18,Sam Ryder,Space man
76,2022-06-24,04:22,Ofenbach,Head Shoulders Knees
77,2022-06-24,04:24,Eiffel 65,Blue (Da ba dee)
78,2022-06-24,04:25,Eiffel 65,Blue (Da ba dee)
79,2022-06-24,04:26,Eiffel 65,Blue (Da
80,2022-06-24,04:29,Tate,You broke me first
81,2022-06-24,04:30,Tate McRae,You broke me first
82,2022-06-24,04:32,Capital Cities,Safe and sound
83,2022-06-24,04:35,Snow Patrol,Chasing cars
84,2022-06-24,04:44,Kelvin Jones,Carry you
85,2022-06-24,04:47,Silbermond,Irgendwas bleibt
86,2022-06-24,04:52,Moncrieff,Ruin
87,2022-06-24,04:54,Zedd feat. Hayley Williams,Stay the night
88,2022-06-24,04:57,Nico Santos,Would I lie to you
89,2022-06-24,05:03,Malik Harris,Rockstars
90,2022-06-24,05:06,Alle Farben feat. Janieck,Little Hollywood
91,2022-06-24,05:11,Wham!,Wake me up before you go go
92,2022-06-24,05:14,Bastille,Pompeii
93,2022-06-24,05:18,The Weeknd,Blinding lights
94,2022-06-24,05:21,Train,"Hey, soul sister"
95,2022-06-24,05:25,ClockClock,Sorry
96,2022-06-24,05:28,Deine Hits im Lieblingsmix,hr3
97,2022-06-24,05:29,Katy Perry,I kissed a girl
98,2022-06-24,05:32,Dead Or Alive,You spin me round like a record
99,2022-06-24,05:36,Leony,Remedy
100,2022-06-24,05:39,Zoë Wees,Girls like us
101,2022-06-24,05:42,Faul & Wad Ad vs. Pnau,Changes
102,2022-06-24,05:46,Faith No More,Easy
103,2022-06-24,05:49,Harry Styles,As it was
104,2022-06-24,05:51,Pink & Willow Sage Hart,Cover me in sunshine
105,2022-06-24,05:54,Rea Garvey,Wild love
106,2022-06-24,05:57,Dead Or Alive,You spin me round like a record
107,2022-06-24,06:04,Tom Gregory,Footprints
108,2022-06-24,06:08,Roxette,Listen to your heart
109,2022-06-24,06:13,Alvaro Soler,La cintura
110,2022-06-24,06:20,Ed Sheeran,Overpass graffiti
111,2022-06-24,06:24,Lady Gaga,Paparazzi
112,2022-06-24,06:31,hr3,"Abwechslung, die Du wirklich hörst!"
113,2022-06-24,06:31,Huey Lewis and the News,Do you believe in love
114,2022-06-24,06:34,Sia,Cheap thrills
115,2022-06-24,06:38,Kamrad,I believe
116,2022-06-24,06:44,Melissa Etheridge,Like the way I do
117,2022-06-24,06:48,Michael Schulte,Remember me
118,2022-06-24,06:54,Martin Solveig & Dragonette,Hello
119,2022-06-24,06:56,Tom Grennan,Little bit of love
120,2022-06-24,07:06,Oceana,Endless summer
121,2022-06-24,07:09,Welshly Arms,Legendary
122,2022-06-24,07:15,Robin Schulz & Dennis Lloyd,Young right now
123,2022-06-24,07:22,Ronan Keating,When you say nothing at all
124,2022-06-24,07:26,Ofenbach & Ella Henderson,Hurricane
125,2022-06-24,07:31,hr3,"Abwechslung, die Du wirklich hörst!"
126,2022-06-24,07:32,Depeche Mode,People are people
127,2022-06-24,07:35,Tove Lo,Habits
128,2022-06-24,07:41,Glockenbach & ClockClock,Brooklyn
129,2022-06-24,07:48,Natalie Imbruglia,Torn
130,2022-06-24,07:52,MadCon feat. Ray Dalton,Don't worry
131,2022-06-24,07:56,Coldplay & BTS,My universe
132,2022-06-24,08:03,Pascal Letoublon feat. Leony,Friendships
133,2022-06-24,08:06,Olly Murs,Dear darlin'
134,2022-06-24,08:12,Whitesnake,Here I go again
135,2022-06-24,08:18,OneRepublic,West Coast
136,2022-06-24,08:21,Gossip,Move in the right direction
137,2022-06-24,08:24,Tom Gregory,River
138,2022-06-24,08:28,Adele,Send my love to your new lover
139,2022-06-24,08:34,hr3,"Abwechslung, die Du wirklich hörst!"
140,2022-06-24,08:34,Billy Idol,Sweet sixteen
141,2022-06-24,08:38,WIER,Better days
142,2022-06-24,08:43,Avicii feat. Aloe Blacc,Wake me up
143,2022-06-24,08:51,Alannah Myles,Black velvet
144,2022-06-24,08:55,Shawn Mendes,Mercy
145,2022-06-24,08:57,Gayle,Abc
146,2022-06-24,09:04,Lil Nas X,That's what I want
147,2022-06-24,09:07,Michael Patrick Kelly,Blurry eyes
148,2022-06-24,09:12,Starship,Nothing's gonna stop us now
149,2022-06-24,09:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
150,2022-06-24,09:23,Hoobastank,The reason
151,2022-06-24,09:27,Lena,Looking for love
152,2022-06-24,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
153,2022-06-24,09:30,Kenny Loggins,Footloose
154,2022-06-24,09:34,Ava Max,Salt
155,2022-06-24,09:39,Lukas Graham,Love someone
156,2022-06-24,09:45,Purple Disco Machine & Sophie And The Giants,In the dark
157,2022-06-24,09:48,Bon Jovi,Always
158,2022-06-24,09:54,Miley Cyrus,Midnight sky
159,2022-06-24,09:57,Milow,Whatever it takes
160,2022-06-24,10:04,Ed Sheeran,Bad habits
161,2022-06-24,10:08,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
162,2022-06-24,10:13,Van Halen,Jump
163,2022-06-24,10:20,Pink,What about us
164,2022-06-24,10:24,Malik Harris,Rockstars
165,2022-06-24,10:28,hr3,"Abwechslung, die Du wirklich hörst!"
166,2022-06-24,10:29,Marillion,Kayleigh
167,2022-06-24,10:32,Lykke Li,I follow rivers
168,2022-06-24,10:38,Michael Schulte,Here goes nothing
169,2022-06-24,10:44,Robbie Williams,Supreme
170,2022-06-24,10:47,Kygo & Tina Turner,What's love got to do with it
171,2022-06-24,10:52,Metallica,Enter sandman
172,2022-06-24,10:57,Milky Chance,Synchronize
173,2022-06-24,11:05,Coldplay,Higher power
174,2022-06-24,11:08,Bill Medley & Jennifer Warnes,I've had the time of my life
175,2022-06-24,11:14,Leony,Remedy
176,2022-06-24,11:18,Bastille,Things we lost in the fire
177,2022-06-24,11:22,Melanie Thornton,Love how you love me
178,2022-06-24,11:25,Shawn Mendes,When you're gone
179,2022-06-24,11:28,Imagine Dragons,Natural
180,2022-06-24,11:33,hr3,"Abwechslung, die Du wirklich hörst!"
181,2022-06-24,11:33,REO Speedwagon,Can't fight this feeling
182,2022-06-24,11:38,ATB & Topic & A7S,Your love
183,2022-06-24,11:42,Alvaro Soler,Sofia
184,2022-06-24,11:47,ClockClock,Sorry
185,2022-06-24,11:49,Katy Perry,Hot'n'cold
186,2022-06-24,11:53,Ugly Kid Joe,Cats in the cradle
187,2022-06-24,11:56,Alle Farben feat. KIDDO,Alright
188,2022-06-24,12:04,Robin Schulz & Dennis Lloyd,Young right now
189,2022-06-24,12:07,Rihanna feat. Mikky Ekko,Stay
190,2022-06-24,12:12,Don Henley,The boys of summer
191,2022-06-24,12:18,Purple Disco Machine feat. Eyelar,Dopamine
192,2022-06-24,12:21,Dermot Kennedy,Giants
193,2022-06-24,12:24,Kid Rock,All summer long
194,2022-06-24,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
195,2022-06-24,12:31,Inxs,Suicide blonde
196,2022-06-24,12:34,Kamrad,I believe
197,2022-06-24,12:38,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
198,2022-06-24,12:44,Laurell,Habit
199,2022-06-24,12:47,Bryan Adams,Everything I do I do it for you
200,2022-06-24,12:52,Ich + Ich,Vom selben Stern
201,2022-06-24,12:55,Harry Styles,As it was
202,2022-06-24,13:03,James Blunt,The truth
203,2022-06-24,13:07,Survivor,Eye of the tiger
204,2022-06-24,13:11,Lena,Looking for love
205,2022-06-24,13:17,Rea Garvey,Kiss me
206,2022-06-24,13:21,Pascal Letoublon feat. Leony,Friendships
207,2022-06-24,13:24,Mando Diao,Dance with somebody
208,2022-06-24,13:27,Super-Hi & Neeka,Following the sun
209,2022-06-24,13:32,hr3,"Abwechslung, die Du wirklich hörst!"
210,2022-06-24,13:33,Joe Cocker,Unchain my heart
211,2022-06-24,13:36,The Chainsmokers & Coldplay,Something just like this
212,2022-06-24,13:42,David Guetta feat. Sia,Let's love
213,2022-06-24,13:47,Ed Sheeran,Overpass graffiti
214,2022-06-24,13:51,Haddaway,What is love
215,2022-06-24,13:54,JC Stewart,I need you to hate me
216,2022-06-24,13:57,Ava Max,Sweet but psycho
217,2022-06-24,14:05,Tom Gregory,Footprints
218,2022-06-24,14:08,Whitney Houston,I wanna dance with somebody who loves me
219,2022-06-24,14:15,Imagine Dragons,Whatever it takes
220,2022-06-24,14:20,Zoë Wees,Girls like us
221,2022-06-24,14:23,Jason Derulo,Want to want me
222,2022-06-24,14:26,Train,Drops of Jupiter
223,2022-06-24,14:33,hr3,"Abwechslung, die Du wirklich hörst!"
224,2022-06-24,14:33,Glenn Frey,The heat is on
225,2022-06-24,14:37,Swedish House Mafia,Don't you worry child
226,2022-06-24,14:42,Michael Schulte,Remember me
227,2022-06-24,14:47,Dua Lipa,Physical
228,2022-06-24,14:50,Wet Wet Wet,Love is all around
229,2022-06-24,14:53,Taylor Swift,Blank space
230,2022-06-24,14:57,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
231,2022-06-24,15:03,Liam Payne,Stack it up
232,2022-06-24,15:06,Lady Gaga,Hold my hand
233,2022-06-24,15:11,U2,"Hold me, thrill me, kiss me, kill me"
234,2022-06-24,15:19,Lost Frequencies,Crazy
235,2022-06-24,15:22,Malik Harris,Rockstars
236,2022-06-24,15:25,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
237,2022-06-24,15:28,John Legend,All of me
238,2022-06-24,15:33,hr3,"Abwechslung, die Du wirklich hörst!"
239,2022-06-24,15:34,The Pretenders,Don't get me wrong
240,2022-06-24,15:37,Milky Chance,Colorado
241,2022-06-24,15:42,Ellie Goulding,Love me like you do
242,2022-06-24,15:49,Lenny Kravitz,Stillness of heart
243,2022-06-24,15:53,David Guetta feat. Sia,Titanium
244,2022-06-24,15:55,Phil Collins,I wish it would rain down
245,2022-06-24,16:05,Leony,Remedy
246,2022-06-24,16:07,Michael Patrick Kelly,Blurry eyes
247,2022-06-24,16:11,Michael Jackson,Billie Jean
248,2022-06-24,16:18,Rihanna,Diamonds
