,date,time,artist,title
0,2022-12-28,00:05,Leony,Remedy
1,2022-12-28,00:07,Foo Fighters,My hero
2,2022-12-28,00:12,Camila Cabello,Don't go yet
3,2022-12-28,00:13,Camila Cabello,Don't
4,2022-12-28,00:14,Camila Cabello,Don't go yet
5,2022-12-28,00:15,Michael Patrick Kelly,Wonders
6,2022-12-28,00:18,Whitney Houston,My love is your love
7,2022-12-28,00:24,"Felix Jaehn, Ray Dalton",Call it love
8,2022-12-28,00:25,Felix,Call it love
9,2022-12-28,00:26,Rihanna feat. Drake,What's My Name?
10,2022-12-28,00:32,ClockClock,Someone else
11,2022-12-28,00:35,Atomic Kitten,Whole again
12,2022-12-28,00:36,Atomic Kitten,Whole
13,2022-12-28,00:37,Atomic Kitten,Whole again
14,2022-12-28,00:44,24kGoldn feat. Iann Dior,Mood
15,2022-12-28,00:46,Sia,Unstoppable
16,2022-12-28,00:52,Avril Lavigne feat. Yungblud,I m a mess
17,2022-12-28,00:56,Wincent Weiss,Wer wenn nicht wir
18,2022-12-28,00:58,Ariana Grande,"Thank U, next"
19,2022-12-28,01:04,Ed Sheeran,Celestial
20,2022-12-28,01:08,Amy Winehouse,You know I'm no good
21,2022-12-28,01:15,Rea Garvey,Talk to your body
22,2022-12-28,01:18,Moby,Why does my heart feel so bad?
23,2022-12-28,01:22,Wir Sind Helden,Denkmal
24,2022-12-28,01:26,Giant Rooks,Morning blue
25,2022-12-28,01:28,Lady Gaga,Hold my hand
26,2022-12-28,01:34,Dermot,Kiss me
27,2022-12-28,01:35,Dermot Kennedy,Kiss me
28,2022-12-28,01:36,Dermot Kennedy,Kiss me
29,2022-12-28,01:38,Christina Perri,Jar of hearts
30,2022-12-28,01:42,Coldplay,Higher power
31,2022-12-28,01:47,Lost Frequencies X Elley Duhe X X Ambassadors,Back to you
32,2022-12-28,01:49,Toto,Rosanna
33,2022-12-28,01:54,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
34,2022-12-28,01:57,Lena,Wild and free
35,2022-12-28,02:04,David Guetta,I'm good (blue)
36,2022-12-28,02:07,Clueso,Chicago
37,2022-12-28,02:13,Dylan,Nothing lasts forever
38,2022-12-28,02:16,BTS,Butter
39,2022-12-28,02:18,Youssou N'Dour,7 seconds
40,2022-12-28,02:20,Youssou,7 seconds
41,2022-12-28,02:21,Youssou,7 seconds
42,2022-12-28,02:23,OneRepublic,Run
43,2022-12-28,02:25,Adele,Easy on me
44,2022-12-28,02:30,Twenty One Pilots,Stressed out
45,2022-12-28,02:31,Twenty One,Stressed out
46,2022-12-28,02:32,Twenty One Pilots,Stressed out
47,2022-12-28,02:34,Alle Farben feat. Kiddo,Alright
48,2022-12-28,02:36,Ronan Keating,Lovin' each day
49,2022-12-28,02:38,Ronan Keating,Lovin' each day
50,2022-12-28,02:39,Ronan,Lovin' each day
51,2022-12-28,02:43,Zoe Wees,Control
52,2022-12-28,02:46,Jonas Brothers,Only human
53,2022-12-28,02:49,Alok x Sigala x Ellie Goulding,All by myself
54,2022-12-28,02:52,Tears For Fears,Everybody
55,2022-12-28,02:53,Tears For Fears,Everybody wants to rule the world
56,2022-12-28,02:54,Tears For Fears,Everybody
57,2022-12-28,02:57,Lil Nas X,Star walkin'
58,2022-12-28,03:04,P!nk,Never gonna not dance again
59,2022-12-28,03:08,Ozzy Osbourne,Dreamer
60,2022-12-28,03:14,Meghan Trainor,Made you look
61,2022-12-28,03:16,The,Paris
62,2022-12-28,03:18,The,Paris
63,2022-12-28,03:19,Alvaro Soler,Magia
64,2022-12-28,03:28,Harry Styles,As it was
65,2022-12-28,03:32,Taylor Swift,Anti-hero
66,2022-12-28,03:36,Revolverheld,Lass uns gehen
67,2022-12-28,03:39,Sofia Portanet,Unstoppable
68,2022-12-28,03:44,Billy Joel,Uptown girl
69,2022-12-28,03:47,Olivia Rodrigo,Driver s license
70,2022-12-28,03:51,The Weeknd,Save your tears
71,2022-12-28,03:53,The Weeknd,Save your tears
72,2022-12-28,03:54,The Weeknd,Save
73,2022-12-28,03:55,The Weeknd,Save your tears
74,2022-12-28,03:56,Jennifer Lopez feat. Styles,Jenny from the block
75,2022-12-28,03:58,George Ezra,Anyone for you
76,2022-12-28,04:04,Cat Burns,People
77,2022-12-28,04:05,Cat Burns,People pleaser
78,2022-12-28,04:07,Rooney,When did your heart go
79,2022-12-28,04:08,Rooney,When did your heart go missing?
80,2022-12-28,04:09,Rooney,When did your heart go
81,2022-12-28,04:10,Tiesto,10:35
82,2022-12-28,04:13,Max Giesinger,Wenn sie tanzt
83,2022-12-28,04:14,Max Giesinger,Wenn
84,2022-12-28,04:15,Max Giesinger,Wenn
85,2022-12-28,04:16,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
86,2022-12-28,04:22,David Bowie,Let's dance
87,2022-12-28,04:25,Purple Disco Machine X Sophie And The Giants,In the dark
88,2022-12-28,04:28,Plan B,She said
89,2022-12-28,04:32,Nico Santos,One day (I'm gonna break your heart)
90,2022-12-28,04:34,Nelly Furtado,Forca
91,2022-12-28,04:40,The Kid Laroi,Without you
92,2022-12-28,04:41,Pitbull feat. KeÂ«ha,Timber
93,2022-12-28,04:46,Robert Grace,Not ok
94,2022-12-28,04:51,Donna Lewis,I love you always forever
95,2022-12-28,04:54,Michael Schulte,For a second
96,2022-12-28,04:57,The Fools,Psycho chicken
97,2022-12-28,05:03,Dermot Kennedy,Kiss me
98,2022-12-28,05:06,Heart,Alone
99,2022-12-28,05:12,Coldplay & BTS,My universe
100,2022-12-28,05:15,Alle Farben feat. PollyAnna,Let it rain down
101,2022-12-28,05:18,Milow,Whatever it takes
102,2022-12-28,05:21,Dua Lipa,Love again
103,2022-12-28,05:25,Falco,Out of the dark
104,2022-12-28,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
105,2022-12-28,05:29,Taylor Swift,Anti-hero
106,2022-12-28,05:32,Bruno Mars,Locked Out Of Heaven
107,2022-12-28,05:37,Pink,Never gonna not dance again
108,2022-12-28,05:41,Jason Derulo feat. Nuka,Love not war
109,2022-12-28,05:44,Tom Petty,Free fallin'
110,2022-12-28,05:49,Loi,Gold
111,2022-12-28,05:52,Hoobastank,The reason
112,2022-12-28,05:56,David Guetta & Sia,Flames
113,2022-12-28,06:03,Michael Schulte,With you
114,2022-12-28,06:07,Gayle,Abc
115,2022-12-28,06:12,Malik Harris,Rockstars
116,2022-12-28,06:18,Kenny Loggins,Danger zone
117,2022-12-28,06:22,Toby Romeo & Leony,Crazy love
118,2022-12-28,06:26,Hozier,Take me to church
119,2022-12-28,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
120,2022-12-28,06:33,Nicky Youre & dazy,Sunroof
121,2022-12-28,06:35,Michael Patrick Kelly,Beautiful madness
122,2022-12-28,06:40,No Doubt,Don't speak
123,2022-12-28,06:48,Alvaro Soler,La cintura
124,2022-12-28,06:51,Lewis Capaldi,Forget me
125,2022-12-28,06:55,Rufus and Chaka Khan,Ain't nobody
126,2022-12-28,07:03,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
127,2022-12-28,07:05,Tove Lo,Habits
128,2022-12-28,07:10,Ultravox,Dancing with tears in my eyes
129,2022-12-28,07:17,Ava Max,Kings & Queens
130,2022-12-28,07:19,Ed Sheeran,Celestial
131,2022-12-28,07:23,Meghan Trainor,Lips are movin'
132,2022-12-28,07:26,Wet Wet Wet,Love is all around
133,2022-12-28,07:31,,"hr3 - Abwechslung, die Du wirklich hörst"
134,2022-12-28,07:32,Stefanie Heinzmann feat. Alle Farben,Build a house
135,2022-12-28,07:35,ClockClock,Someone else
136,2022-12-28,07:40,Rihanna,Diamonds
137,2022-12-28,07:47,Justin Wellington feat. Small Jam,Iko Iko
138,2022-12-28,07:50,Genesis,Invisible touch
139,2022-12-28,07:53,Rosa Linn,Snap
140,2022-12-28,07:56,Michael Schulte,Here goes nothing
141,2022-12-28,08:04,Glockenbach feat. Ásdís,Dirty dancing
142,2022-12-28,08:07,Bryan Adams,Heaven
143,2022-12-28,08:13,Milky Chance,Stolen dance
144,2022-12-28,08:21,Pink,Irrelevant
145,2022-12-28,08:25,Ronan Keating,When you say nothing at all
146,2022-12-28,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
147,2022-12-28,08:33,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
148,2022-12-28,08:36,Dermot Kennedy,Power over me
149,2022-12-28,08:40,Starship,Nothing's gonna stop us now
150,2022-12-28,08:48,James Blunt,When I find love again
151,2022-12-28,08:51,The Black Eyed Peas,I gotta feeling
152,2022-12-28,08:56,Coldplay,Higher power
153,2022-12-28,09:03,Ellie Goulding,Burn
154,2022-12-28,09:06,Limp Bizkit,Behind blue eyes
155,2022-12-28,09:12,Elton John & Britney Spears,Hold me closer
156,2022-12-28,09:20,The Police,Every breath you take
157,2022-12-28,09:24,Dynoro & Gigi D'Agostino,In my mind
158,2022-12-28,09:27,Cat Burns,People pleaser
159,2022-12-28,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
160,2022-12-28,09:31,Tom Gregory,Rather be you
161,2022-12-28,09:33,Lena,Looking for love
162,2022-12-28,09:38,Bon Jovi,Bed of roses
163,2022-12-28,09:47,Purple Disco Machine & Sophie And The Giants,In the dark
164,2022-12-28,09:50,Nano,Hold on
165,2022-12-28,09:54,The Pointer Sisters,I'm so excited
166,2022-12-28,09:56,Max Giesinger & Michael Schulte,More to this life
167,2022-12-28,10:03,Alvaro Soler & Topic,Solo para ti
168,2022-12-28,10:06,Red Hot Chili Peppers,Under the bridge
169,2022-12-28,10:11,Lost Frequencies,Are you with me
170,2022-12-28,10:17,The All-American Rejects,Gives you hell
171,2022-12-28,10:21,Taylor Swift,Anti-hero
172,2022-12-28,10:25,Kenny Loggins,Welcome to heartlight
173,2022-12-28,10:27,Sia,The greatest
174,2022-12-28,10:32,Glockenbach & ClockClock,Brooklyn
175,2022-12-28,10:35,Robbie Williams,Angels
176,2022-12-28,10:40,Pink,Beautiful trauma
177,2022-12-28,10:47,Nico Santos,Weekend lover
178,2022-12-28,10:50,Axwell & Ingrosso,More than you know
179,2022-12-28,10:53,Michael Patrick Kelly,Wonders
180,2022-12-28,10:56,Madonna,Like a prayer
181,2022-12-28,11:03,Avicii feat. Aloe Blacc,Wake me up
182,2022-12-28,11:07,Sophie B. Hawkins,As I lay me down
183,2022-12-28,11:13,Felix Jaehn & Ray Dalton,Call it love
184,2022-12-28,11:17,The Script,Superheroes
185,2022-12-28,11:21,The Bangles,Walk like an Egyptian
186,2022-12-28,11:24,Mike Posner,I took a pill in Ibiza
187,2022-12-28,11:27,Christina Perri,Jar of hearts
188,2022-12-28,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
189,2022-12-28,11:32,Ed Sheeran,Celestial
190,2022-12-28,11:36,Starship,We built this city
191,2022-12-28,11:42,Tom Gregory,Forget somebody
192,2022-12-28,11:46,Toby Romeo & Leony,Crazy love
193,2022-12-28,11:50,Snow Patrol,Chasing cars
194,2022-12-28,11:53,Olly Murs feat. Rizzle Kicks,Heart skips a beat
195,2022-12-28,11:56,Sixpence None The Richer,Kiss me
196,2022-12-28,12:03,Imany,Don't be so shy
197,2022-12-28,12:06,Rea Garvey,Wild love
198,2022-12-28,12:10,Loi,Gold
199,2022-12-28,12:15,Queen,I want to break free
200,2022-12-28,12:18,Purple Disco Machine feat. Eyelar,Dopamine
201,2022-12-28,12:23,Train,Drive by
202,2022-12-28,12:26,OneRepublic,West Coast
203,2022-12-28,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
204,2022-12-28,12:30,Julian Perretta,Miracle
205,2022-12-28,12:33,Herbert Grönemeyer,Mensch
206,2022-12-28,12:39,Alle Farben feat. PollyAnna,Let it rain down
207,2022-12-28,12:45,Harry Styles,Sign of the times
208,2022-12-28,12:49,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
209,2022-12-28,12:51,France Gall,"Ella, elle l'a"
210,2022-12-28,12:56,Lewis Capaldi,Forget me
211,2022-12-28,13:03,Ava Max,Sweet but psycho
212,2022-12-28,13:06,Bruce Springsteen,I'm on fire
213,2022-12-28,13:10,Pink,Never gonna not dance again
214,2022-12-28,13:16,Malik Harris,Rockstars
215,2022-12-28,13:19,Glockenbach feat. Ásdís,Dirty dancing
216,2022-12-28,13:22,Justin Jesso,Getting closer
217,2022-12-28,13:25,Alanis Morissette,Thank U
218,2022-12-28,13:30,,"hr3 - Abwechslung, die Du wirklich hörst"
219,2022-12-28,13:31,Dua Lipa,Love again
220,2022-12-28,13:34,Maroon 5,This love
221,2022-12-28,13:38,ClockClock,Someone else
222,2022-12-28,13:43,Bonnie Tyler,Holding out for a hero
223,2022-12-28,13:46,Tom Gregory,Footprints
224,2022-12-28,13:50,Max Giesinger & Michael Schulte,More to this life
225,2022-12-28,13:53,atc,Around the world
226,2022-12-28,13:56,Sunrise Avenue,Dreamer
227,2022-12-28,14:04,Rosa Linn,Snap
228,2022-12-28,14:07,Survivor,Eye of the tiger
229,2022-12-28,14:12,Kamrad,I believe
230,2022-12-28,14:18,Nicky Youre & dazy,Sunroof
231,2022-12-28,14:21,4 Non Blondes,What's up
232,2022-12-28,14:26,Coldplay & BTS,My universe
233,2022-12-28,14:30,,"hr3 - Abwechslung, die Du wirklich hörst"
