,date,time,artist,title
0,2022-03-12,00:05,Felix Jaehn feat. Calum Scott,Love on myself
1,2022-03-12,00:08,Linkin Park,Breaking the habit
2,2022-03-12,00:09,Linkin,Breaking the habit
3,2022-03-12,00:11,Wrabel,Hurts like hell
4,2022-03-12,00:14,Tim Bendzko,Hoch
5,2022-03-12,00:17,"Alesso, Katy Perry",When I'm gone
6,2022-03-12,00:19,Queen,It's a hard life
7,2022-03-12,00:24,Stefanie,Best life
8,2022-03-12,00:25,Stefanie Heinzmann,Best life
9,2022-03-12,00:27,London,Californian soil
10,2022-03-12,00:28,London Grammar,Californian soil
11,2022-03-12,00:29,London,Californian soil
12,2022-03-12,00:33,Rag'n'Bone Man,All you ever wanted
13,2022-03-12,00:36,Tinlicker feat. Helsloot,Because you move me
14,2022-03-12,00:38,"Elton John, Dua",Cold heart
15,2022-03-12,00:39,"Elton John, Dua Lipa",Cold heart
16,2022-03-12,00:40,"Elton John, Dua",Cold heart
17,2022-03-12,00:43,Blessid Union Of Souls,I believe
18,2022-03-12,00:44,Blessid Union Of,I believe
19,2022-03-12,00:45,Red Hot Chili Peppers,Black summer
20,2022-03-12,00:52,Nelly Furtado,The Grass Is Green
21,2022-03-12,00:55,Twenty One Pilots,Level of concern
22,2022-03-12,01:04,Jaymes Young,Infinity
23,2022-03-12,01:09,Anastacia,Caught in the middle
24,2022-03-12,01:13,James Blunt,Adrenaline
25,2022-03-12,01:16,Spooks,Things I've seen
26,2022-03-12,01:19,P!nk feat.,Hurts 2B human
27,2022-03-12,01:20,P!nk feat. Khalid,Hurts 2B human
28,2022-03-12,01:21,P!nk feat.,Hurts 2B human
29,2022-03-12,01:23,Pat Burgener,Work it out
30,2022-03-12,01:27,Diana King,Shy guy
31,2022-03-12,01:32,OneRepublic,West Coast
32,2022-03-12,01:36,Gamper,Bittersweet symphony (feat. emily roberts)
33,2022-03-12,01:38,Bow Anderson,20s
34,2022-03-12,01:42,Marillion,Kayleigh
35,2022-03-12,01:46,Maroon 5,Sugar
36,2022-03-12,01:50,Pascal Letoublon feat. Leony,Friendships (Lost my love)
37,2022-03-12,01:53,Duffy,Mercy
38,2022-03-12,01:56,Manic Street,If you tolerate this your children will be next
39,2022-03-12,02:05,Glass Animals,Heat waves
40,2022-03-12,02:08,Nea,Some say
41,2022-03-12,02:11,Kid Rock,Only god knows why
42,2022-03-12,02:17,Joel Corry feat. Mabel,I wish
43,2022-03-12,02:21,Del Amitri,Roll to me
44,2022-03-12,02:23,Iann Dior,Let you
45,2022-03-12,02:25,Caro,A night like this
46,2022-03-12,02:26,Caro Emerald,A night like this
47,2022-03-12,02:27,Bruce Springsteen,The wrestler
48,2022-03-12,02:33,Adele,Oh my God
49,2022-03-12,02:37,Daniel Merriweather,Change
50,2022-03-12,02:40,Felicia Lu,Anxiety
51,2022-03-12,02:43,Michael,Liberian girl
52,2022-03-12,02:44,Michael Jackson,Liberian girl
53,2022-03-12,02:45,Michael,Liberian girl
