,date,time,artist,title
0,2022-02-25,00:06,"Elton John, Dua Lipa",Cold heart
1,2022-02-25,00:09,KT Tunstall,Suddenly I see
2,2022-02-25,00:12,Michael Buble,I'll never not love you
3,2022-02-25,00:17,Laurell,Habit
4,2022-02-25,00:19,Wet Wet Wet,Sweet little mystery
5,2022-02-25,00:23,Ray Dalton  X Alvaro Soler,Manila
6,2022-02-25,00:25,Birdy,Skinny love
7,2022-02-25,00:28,Jonas Brothers feat. Karol G,X
8,2022-02-25,00:31,Frances,Say it again
9,2022-02-25,00:35,Iann Dior,Let you
10,2022-02-25,00:37,Ava Max,Sweet but psycho
11,2022-02-25,00:41,Shawn Mendes,If I can't have you
12,2022-02-25,00:46,Youssou N'Dour,7 seconds
13,2022-02-25,00:49,Joel Corry feat. Mabel,I wish
14,2022-02-25,00:52,The Red,Road trippin'
15,2022-02-25,00:53,The Red Hot Chili Peppers,Road trippin'
16,2022-02-25,00:54,The Red,Road trippin'
17,2022-02-25,00:55,The Red Hot Chili Peppers,Road trippin'
18,2022-02-25,00:56,Sam Smith,Diamonds
19,2022-02-25,00:57,Namika,Lieblingsmensch
20,2022-02-25,01:05,Lost Frequencies X Calum Scott,Where are you now
21,2022-02-25,01:08,Phil,Can't stop loving you
22,2022-02-25,01:09,Phil,Can't stop loving you
23,2022-02-25,01:10,Phil Collins,Can't stop loving you
24,2022-02-25,01:12,Bow Anderson,20s
25,2022-02-25,01:15,Rihanna,FourFiveSeconds (Four Five Seconds)
26,2022-02-25,01:19,Bastille,Shut off the lights
27,2022-02-25,01:22,Fleetwood Mac,Little lies
28,2022-02-25,01:26,Ofenbach,Head Shoulders Knees
29,2022-02-25,01:29,Jamie Cullum,You're not the only one
30,2022-02-25,01:35,George Ezra,Anyone for you
31,2022-02-25,01:37,Ariana Grande,One last time
32,2022-02-25,01:40,Clueso,Flugmodus
33,2022-02-25,01:45,Metallica,Nothing else matters
34,2022-02-25,01:51,Tate,She's all I wanna be
35,2022-02-25,01:52,Tate McRae,She's all I wanna be
36,2022-02-25,01:54,Michael Schulte,For a second
37,2022-02-25,01:57,Stacie Orrico,Stuck
38,2022-02-25,02:05,The Weeknd,Sacrifice
39,2022-02-25,02:08,The,Breakeven
40,2022-02-25,02:09,The Script,Breakeven
