,date,time,artist,title
0,2021-12-07,00:05,Ed Sheeran,Overpass graffiti
1,2021-12-07,00:09,Kungs feat. Olly Murs,More mess
2,2021-12-07,00:14,Lola Young,Fake
3,2021-12-07,00:17,Eddie Vedder,Drive
4,2021-12-07,00:23,Kelly Clarkson,Underneath the tree
5,2021-12-07,00:25,Modjo,Lady (hear me tonight)
6,2021-12-07,00:28,James Blunt,Love under pressure
7,2021-12-07,00:32,Tom Gregory,Rather be you
8,2021-12-07,00:35,Miley Cyrus,Midnight sky
9,2021-12-07,00:42,Kelly Clarkson,Underneath the tree
10,2021-12-07,00:45,Michael Patrick Kelly,Blurry eyes
11,2021-12-07,00:49,Polo,Ani kuni (radio edit)
12,2021-12-07,00:52,Marshmello,Ok not to be ok
13,2021-12-07,00:56,Robert Palmer,Looking for clues
14,2021-12-07,01:05,"Elton John, Dua Lipa",Cold heart
15,2021-12-07,01:08,Saint Chaos,Where I belong
16,2021-12-07,01:12,John Miles,Music
17,2021-12-07,01:15,Bran Van 3000,Drinking in L.A.
18,2021-12-07,01:18,AHI,Danger
19,2021-12-07,01:23,John Miles,Music
20,2021-12-07,01:28,The Faim,Ease my mind
21,2021-12-07,01:34,Imagine Dragons,Follow you
22,2021-12-07,01:36,24kGoldn feat. Iann Dior,Mood
23,2021-12-07,01:40,Clueso,Zu schnell vorbei
24,2021-12-07,01:43,Alex Clare,Why don't ya
25,2021-12-07,01:46,Melanie Thornton,Wonderful dream (Holidays are coming)
26,2021-12-07,01:51,Glockenbach feat. ClockClock,Brooklyn
27,2021-12-07,01:53,Corey Hart,Sunglasses at night
28,2021-12-07,01:57,Katy Perry,Smile
29,2021-12-07,02:07,Coldplay x BTS,My universe
30,2021-12-07,02:08,Jona Lewie,Stop the cavalry
31,2021-12-07,02:13,Shawn Mendes,Summer of love
32,2021-12-07,02:16,Camila Cabello feat. Young Thug,Havana
33,2021-12-07,02:19,Dennis Lloyd,Anxious
34,2021-12-07,02:23,Justin Jesso X Sebastian Fitzek,Under
35,2021-12-07,02:26,Kings Of Leon,Use somebody
36,2021-12-07,02:28,Rihanna,Love on the brain
37,2021-12-07,02:34,Regard,Secrets
38,2021-12-07,02:37,Passenger,Let her go
39,2021-12-07,02:43,Moby,Lift me up
40,2021-12-07,02:45,Joris,True love
41,2021-12-07,02:48,Xov,Lucifer
42,2021-12-07,02:54,Adele,Easy on me
43,2021-12-07,02:57,Post Malone,Circles
44,2021-12-07,03:05,Maroon 5,Beautiful mistakes (no rap version)
45,2021-12-07,03:08,Limp Bizkit,Behind blue eyes
46,2021-12-07,03:15,Sofia Portanet,Real face
47,2021-12-07,03:18,Alle Farben feat. Kiddo,Alright
48,2021-12-07,03:23,Barclay James Harvest,Hymn
49,2021-12-07,03:28,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
50,2021-12-07,03:32,Sia,Floating through space
51,2021-12-07,03:35,Lost Frequencies feat. Janieck Devy,Reality
52,2021-12-07,03:38,Alice Merton,Island
53,2021-12-07,03:42,The Smashing Pumpkins,1979
54,2021-12-07,03:47,Zoe Wees feat. 6lack,That's how it goes
55,2021-12-07,03:52,Calum Scott,Rise
56,2021-12-07,03:56,Billie Eilish,Bad Guy
57,2021-12-07,03:58,Michael Buble,"Let it snow, let it snow, let it snow"
58,2021-12-07,04:05,Ed Sheeran,Shivers
59,2021-12-07,04:09,Ne-Yo,Closer
60,2021-12-07,04:12,Tiesto,Don't be shy
61,2021-12-07,04:14,Lifehouse,Halfway gone
62,2021-12-07,04:19,Michael Patrick Kelly,Throwback
63,2021-12-07,04:22,Celeste,Love is back
64,2021-12-07,04:26,Band Aid,Do they know it's Christmas?
65,2021-12-07,04:32,Milky Chance,The game
66,2021-12-07,04:35,Maitre Gims,Est-ce que tu m'aimes?
67,2021-12-07,04:40,Joel Corry feat. Charli XCX,Out out
68,2021-12-07,04:42,Glass Animals,Heat waves
69,2021-12-07,04:46,Del Amitri,Roll to me
70,2021-12-07,04:49,Joy Crookes,When you were mine
71,2021-12-07,04:52,Birdy,Skinny love
72,2021-12-07,04:56,Ultravox,The voice
73,2021-12-07,05:03,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
74,2021-12-07,05:05,R.E.M.,Man on the moon
75,2021-12-07,05:12,Nico Santos,Would I lie to you
76,2021-12-07,05:15,Alvaro Soler,Sofia
77,2021-12-07,05:19,Madonna,American pie
78,2021-12-07,05:24,Ed Sheeran & Elton John,Merry christmas
79,2021-12-07,05:27,Madness,Our house
80,2021-12-07,05:31,Leony,Faded love
