,date,time,artist,title
0,2021-08-20,00:05,Tom Gregory,River
1,2021-08-20,00:08,Shaggy featuring Rayvon,Angel
2,2021-08-20,00:12,Laurell,Habit
3,2021-08-20,00:15,Matt Simons,Open up
4,2021-08-20,00:19,Rio Reiser,FÃ¼r immer und dich
5,2021-08-20,00:24,Sia,1 1
6,2021-08-20,00:28,Dennis Lloyd,Never go back
7,2021-08-20,00:31,Of Monsters And Men,Little talks
8,2021-08-20,00:35,Skott,Mermaid
9,2021-08-20,00:38,Revolverheld,Leichter
10,2021-08-20,00:43,Avicii,Levels
11,2021-08-20,00:46,BTS,Permission to dance
12,2021-08-20,00:49,Rhythms Del Mundo,I still haven't found what I'm looking for
13,2021-08-20,00:53,Justin Wellington feat. Small Jam,Iko Iko
14,2021-08-20,00:56,Reel 2 Real,I like to move it
15,2021-08-20,01:05,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
16,2021-08-20,01:08,El Profesor,Bella ciao
17,2021-08-20,01:11,Max Giesinger,Der letzte Tag
18,2021-08-20,01:16,Robert Palmer,Johnny and Mary
19,2021-08-20,01:20,Griff,Black hole
20,2021-08-20,01:23,The Kid Laroi,Stay
21,2021-08-20,01:26,Jack Savoretti,Always on my mind
22,2021-08-20,01:28,Destiny's Child,Survivor
23,2021-08-20,01:32,Dermot Kennedy,Giants
24,2021-08-20,01:36,Faul,Changes
25,2021-08-20,01:40,Lily Moore feat. Maverick Sabre,In-between
26,2021-08-20,01:42,Pelican X Sherwee X Ann Christine,Summer of 19
27,2021-08-20,01:50,Onerepublic,Run
28,2021-08-20,01:53,Crystal Waters,Gypsy woman (She's homeless)
29,2021-08-20,01:56,Mark Forster,194 LÃ¤nder
30,2021-08-20,02:04,Ofenbach,Head shoulders knees
31,2021-08-20,02:06,Dotan,Mercy
32,2021-08-20,02:10,David Bisbal,Silencio
33,2021-08-20,02:23,Sting,If I ever lose my faith in you
34,2021-08-20,02:24,Alle Farben,Different for us
35,2021-08-20,02:28,Athlete,Wires
36,2021-08-20,02:33,Taio Cruz,Break your heart
37,2021-08-20,02:36,Lena,Strip
38,2021-08-20,02:39,Bryan Adams,Here I am
39,2021-08-20,02:43,Wincent Weiss,Die guten Zeiten
40,2021-08-20,02:48,Usher,DJ got us fallin' in love
41,2021-08-20,02:51,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
42,2021-08-20,02:53,Billy Idol,Hot in the city
43,2021-08-20,02:57,Alicia Keys,Underdog
44,2021-08-20,03:05,The Weeknd,Take my breath
45,2021-08-20,03:08,Luis Fonsi feat. Daddy Yankee,Despacito
46,2021-08-20,03:13,Fury In The Slaughterhouse,All about us
47,2021-08-20,03:16,Mandalay,Beautiful
48,2021-08-20,03:22,Carly Rae Jepsen,Call me maybe
49,2021-08-20,03:25,Kelvin Jones,Pillow
50,2021-08-20,03:28,Maroon 5,One more night
51,2021-08-20,03:32,Wrabel,Nothing but the love
52,2021-08-20,03:36,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
53,2021-08-20,03:37,Dire Straits,Your latest trick
54,2021-08-20,03:41,Regard,Secrets
55,2021-08-20,03:45,Crucchi Gang mit Francesco Wilking,Il mio bungalow
56,2021-08-20,03:48,Milky Chance,Don't let me down
57,2021-08-20,03:51,Jennifer Lopez,Love don't cost a thing
58,2021-08-20,03:54,Husky,I follow rivers
59,2021-08-20,03:57,Calvin Harris feat. John Newman,Blame
60,2021-08-20,04:05,Michael Patrick Kelly,Throwback
61,2021-08-20,04:07,Master KG feat. Nomcebo Zikode,Jerusalema
62,2021-08-20,04:10,Dido,Here with me
63,2021-08-20,04:14,Dennis Lloyd,The way
64,2021-08-20,04:16,Soha,Tourbillon (Serre-moi fort si tu m'aimes)
65,2021-08-20,04:19,Twocolors,Lovefool
66,2021-08-20,04:23,Mr. Big,Wild world
67,2021-08-20,04:27,Ruth B,Lost boy
68,2021-08-20,04:31,SZA,The other side (from Trolls World Tour)
69,2021-08-20,04:34,The Killers,Human
70,2021-08-20,04:39,Thorsteinn Einarsson,Shackles
71,2021-08-20,04:42,Ariana Grande,Dangerous woman
72,2021-08-20,04:45,Alvaro Soler,Magia
73,2021-08-20,04:49,Rockwell,Somebody's watching me
74,2021-08-20,04:52,Katy Perry,Electric
75,2021-08-20,04:56,Tom Grennan,Little bit of love
76,2021-08-20,05:03,Alvaro Soler,Magia
77,2021-08-20,05:06,Silbermond,Das Beste
78,2021-08-20,05:12,ATB & Topic & A7S,Your love
79,2021-08-20,05:14,Bruce Springsteen,Hungry heart
80,2021-08-20,05:17,Milky Chance,Colorado
81,2021-08-20,05:22,Nelly feat. Kelly Rowland,Dilemma
82,2021-08-20,05:26,Tom Grennan,Little bit of love
83,2021-08-20,05:30,Miley Cyrus,Midnight sky
84,2021-08-20,05:34,Faith No More,Easy
85,2021-08-20,05:39,Griff,Black hole
86,2021-08-20,05:42,Adel Tawil,Lieder
87,2021-08-20,05:46,Imagine Dragons,On top of the world
88,2021-08-20,05:50,YouNotUs & Michael Schulte,Bye bye bye
89,2021-08-20,05:53,Crowded House,Don't dream it's over
90,2021-08-20,05:56,Jason Derulo feat. Nuka,Love not war
91,2021-08-20,06:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
92,2021-08-20,06:07,R.E.M.,Losing my religion
93,2021-08-20,06:13,Rea Garvey & VIZE,The one
94,2021-08-20,06:19,Tove Lo,Habits
95,2021-08-20,06:23,Survivor,Eye of the tiger
96,2021-08-20,06:27,Milow,ASAP
97,2021-08-20,06:34,Glasperlenspiel,Geiles Leben
98,2021-08-20,06:37,Lenny Kravitz,Stillness of heart
99,2021-08-20,06:42,Tom Gregory,River
100,2021-08-20,06:50,Chesney Hawkes,The one and only
101,2021-08-20,06:54,Ed Sheeran,Afterglow
102,2021-08-20,06:57,Mark Forster,Übermorgen
103,2021-08-20,07:04,Laurell,Habit
104,2021-08-20,07:07,Coldplay,Viva la vida
105,2021-08-20,07:10,Timbaland feat. OneRepublic,Apologize
106,2021-08-20,07:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
107,2021-08-20,07:20,Queen,I want to break free
108,2021-08-20,07:24,Zoë Wees,Girls like us
109,2021-08-20,07:26,Sasha,Lucky day
110,2021-08-20,07:33,Justin Wellington feat. Small Jam,Iko Iko
111,2021-08-20,07:36,Deep Blue Something,Breakfast at Tiffany's
112,2021-08-20,07:42,Mabel,Don't call me up
113,2021-08-20,07:48,Olly Murs,Dear darlin'
114,2021-08-20,07:51,Tina Turner,The best
