,date,time,artist,title
0,2022-06-03,00:06,Ed Sheeran,Bad habits
1,2022-06-03,00:10,Madonna,Sorry
2,2022-06-03,00:14,Sam Ryder,Space man
3,2022-06-03,00:18,Imagine Dragons,Bones
4,2022-06-03,00:21,Eurythmics,Sisters are doin' it for themselves
5,2022-06-03,00:27,Bow Anderson,20s
6,2022-06-03,00:30,"Alesso, Katy Perry",When I'm gone
7,2022-06-03,00:34,Sportfreunde Stiller,"Applaus, Applaus"
8,2022-06-03,00:37,Zoe Wees,Lonely
9,2022-06-03,00:41,Camila Cabello,Don't
10,2022-06-03,00:42,Camila Cabello,Don't go yet
11,2022-06-03,00:43,Nightmares On Wax,Les nuits
12,2022-06-03,00:47,John Mayer,Your body is a wonderland
13,2022-06-03,00:51,Glass Animals,Heat waves
14,2022-06-03,00:54,Gigi d' Agostino,La passion
15,2022-06-03,01:05,Milky Chance,Synchronize
16,2022-06-03,01:08,Sam Brown,Stop
17,2022-06-03,01:12,Myle,Not ready
18,2022-06-03,01:17,Calvin Harris,How deep is
19,2022-06-03,01:18,Calvin Harris,How deep is your love
20,2022-06-03,01:19,Tate McRae,You broke me first
21,2022-06-03,01:23,Wrabel,Closure
22,2022-06-03,01:26,Kylie Minogue,Can't get you out of my head
23,2022-06-03,01:32,24kGoldn feat. Iann Dior,Mood
24,2022-06-03,01:35,Clean Bandit feat. Jess Glynne,Rather be
25,2022-06-03,01:38,The Rasmus,In the shadows
26,2022-06-03,01:43,The Kid,Thousand miles
27,2022-06-03,01:44,The Kid Laroi,Thousand miles
28,2022-06-03,01:47,MS MR,Wrong victory
29,2022-06-03,01:51,Purple Disco Machine X Sophie And The Giants,In the dark
30,2022-06-03,01:55,Will,Gettin' jiggy wit it
31,2022-06-03,01:56,Will Smith,Gettin' jiggy wit it
32,2022-06-03,01:58,Ava Max,Everytime I cry
33,2022-06-03,02:06,Malik Harris,Rockstars
34,2022-06-03,02:10,Alice Merton,Same team
35,2022-06-03,02:14,The Offspring,Why don't you get a job
36,2022-06-03,02:16,Ofenbach,Head Shoulders Knees
37,2022-06-03,02:19,Jeremy Loops,Better together
38,2022-06-03,02:23,Sugababes,Push the button
39,2022-06-03,02:27,Tom Gregory,Rather be you
40,2022-06-03,02:31,Jonas Brothers,Who's in your head
41,2022-06-03,02:34,Taio Cruz,World in our hands
42,2022-06-03,02:39,Sonique,It feels so good
43,2022-06-03,02:43,Moncrieff,Warm
44,2022-06-03,02:46,OneRepublic,West Coast
45,2022-06-03,02:50,Michael Jackson,Dirty Diana
46,2022-06-03,02:51,Michael Jackson,Dirty
47,2022-06-03,02:52,Michael Jackson,Dirty Diana
48,2022-06-03,02:58,M2 feat. Somersault,Way to Mars
49,2022-06-03,03:05,Kelvin Jones,Carry you
50,2022-06-03,03:08,Nickelback,Song on fire
51,2022-06-03,03:11,Dean Lewis,Hurtless
52,2022-06-03,03:14,Kara Marni,Curve
53,2022-06-03,03:19,Shakira feat. Wyclef Jean,Hips don't lie
54,2022-06-03,03:22,Roger,Another chance
55,2022-06-03,03:25,Michael Patrick Kelly X Rea Garvey,Best bad friend
56,2022-06-03,03:28,Ce Ce Peniston,Finally
57,2022-06-03,03:33,Alvaro Soler x,Solo para ti
58,2022-06-03,03:34,Alvaro Soler x Topic,Solo para ti
59,2022-06-03,03:35,Alvaro Soler x,Solo para ti
60,2022-06-03,03:37,Lizzo,About damn time
61,2022-06-03,03:39,Panic! At The Disco,High hopes
62,2022-06-03,03:43,Sia,Floating through space
63,2022-06-03,03:46,Spandau Ballet,True
64,2022-06-03,03:54,Super-Hi,Following the sun
65,2022-06-03,03:56,Bruno Mars,Just the way you are
66,2022-06-03,04:06,George,Green green grass
67,2022-06-03,04:07,George Ezra,Green green grass
68,2022-06-03,04:08,Wir Sind Helden,Nur
69,2022-06-03,04:09,Wir Sind Helden,Nur ein Wort
70,2022-06-03,04:12,YouNotUs,Your favourite song
71,2022-06-03,04:17,Lauv,All 4 nothing (I'm so in
72,2022-06-03,04:18,Lauv,All 4 nothing (I'm so in
73,2022-06-03,04:20,Fugees (Tranzlator Crew),Killing me softly
